iso_code,continent,location,population,population_density,date,median_age,aged_65_older,aged_70_older
AFG,Asia,Afghanistan,39835428,54.422,2/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,2/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,2/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,2/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,2/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,2/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,3/31/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,4/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,5/31/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,6/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/6/2020,18.6,2.581,1.337
